dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,xgb,smbox,"{'n_estimators': 241, 'max_depth': 168, 'learning_rate': 0.43779888846565135, 'booster': 'gblinear', 'gamma': 0.10813048449067035, 'min_child_weight': 0.05303451484899559, 'max_delta_step': 0.05116177732795763, 'subsample': 0.0731260700230111, 'colsample_bytree': 0.3439695174619611, 'colsample_bylevel': 0.3999810080057742, 'colsample_bynode': 0.02384197004926432, 'reg_alpha': 0.008213270977667369, 'scale_pos_weight': 14.53}",87,294,226.4625427722931,0.9352249158057027,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",e019d257b060c9f14d30b894d9093b62,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 44, 'max_depth': 69, 'learning_rate': 0.04385607202668843, 'booster': 'gblinear', 'gamma': 0.09057719153684375, 'min_child_weight': 0.08755273597172075, 'max_delta_step': 0.21417044792568754, 'subsample': 0.14435840039826223, 'colsample_bytree': 0.2970504362544864, 'colsample_bylevel': 0.19666046643338936, 'colsample_bynode': 0.0841511975350104, 'reg_alpha': 0.00546204264410548, 'scale_pos_weight': 14.53}",87,295,226.63872575759888,0.9004718528714379,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",da267aae9a0675037ac950d0bfdaee70,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 106, 'max_depth': 232, 'learning_rate': 0.43888465852266323, 'booster': 'gblinear', 'gamma': 0.016404599753602617, 'min_child_weight': 0.16232291576127744, 'max_delta_step': 0.04760947443290446, 'subsample': 0.06597373012571195, 'colsample_bytree': 0.2641477807466088, 'colsample_bylevel': 0.019262036280679636, 'colsample_bynode': 0.09771895343548254, 'reg_alpha': 0.005121667567554375, 'scale_pos_weight': 14.53}",88,296,228.31661677360535,0.9361363925777908,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",2a433b1adcd94be74ef1e270bc2fde51,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 164, 'max_depth': 265, 'learning_rate': 0.36626068558735925, 'booster': 'gblinear', 'gamma': 0.006950713559718341, 'min_child_weight': 0.17075114687853885, 'max_delta_step': 0.2659623250752295, 'subsample': 0.09877533879593371, 'colsample_bytree': 0.3532179423150458, 'colsample_bylevel': 0.08993552619745566, 'colsample_bynode': 0.01121368142209699, 'reg_alpha': 0.005884771195475936, 'scale_pos_weight': 14.53}",88,297,228.61030673980713,0.9360140147060942,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",9ce53e5a8845c24cb08188472bce2451,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 214, 'max_depth': 58, 'learning_rate': 0.3927430094904209, 'booster': 'gblinear', 'gamma': 0.0813769258909809, 'min_child_weight': 0.1663820096580243, 'max_delta_step': 0.07806929571770235, 'subsample': 0.15907553403632638, 'colsample_bytree': 0.086186559378499, 'colsample_bylevel': 0.40674279389347273, 'colsample_bynode': 0.10728679379540985, 'reg_alpha': 0.047154951294305664, 'scale_pos_weight': 14.53}",88,298,228.92878890037537,0.9213830577176206,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",8dd1024be289fbe09448feaab67bf299,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 108, 'max_depth': 50, 'learning_rate': 0.2185864415031076, 'booster': 'gblinear', 'gamma': 0.01534849867749171, 'min_child_weight': 0.11274348649038106, 'max_delta_step': 0.05010120934678922, 'subsample': 0.08186723024184933, 'colsample_bytree': 0.20959890954672156, 'colsample_bylevel': 0.3857134384778719, 'colsample_bynode': 0.032417609009697305, 'reg_alpha': 0.0018817567230632447, 'scale_pos_weight': 14.53}",89,299,230.58146786689758,0.9349568252515755,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",3bd7bf228e7167fa919bc79a51829241,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 500, 'max_depth': 78, 'learning_rate': 0.23530471315302465, 'booster': 'gblinear', 'gamma': 0.008958660816371151, 'min_child_weight': 0.12378105729695348, 'max_delta_step': 0.46794642048985174, 'subsample': 0.1489484556854051, 'colsample_bytree': 0.36856905148379343, 'colsample_bylevel': 0.30498822300711187, 'colsample_bynode': 0.02723963898626986, 'reg_alpha': 0.0036500009006025093, 'scale_pos_weight': 14.53}",89,300,231.19193983078003,0.9359987173007402,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",81c57e532159205de847484d6c401882,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 38, 'max_depth': 50, 'learning_rate': 0.09836082343133656, 'booster': 'gblinear', 'gamma': 0.11730725457094783, 'min_child_weight': 0.11193234930629098, 'max_delta_step': 0.05601148246343121, 'subsample': 0.1254456369952422, 'colsample_bytree': 0.20217770984907257, 'colsample_bylevel': 0.41056007666262917, 'colsample_bynode': 0.03100564637703882, 'reg_alpha': 0.009199375178758806, 'scale_pos_weight': 14.53}",89,301,231.36943101882935,0.9240053607021714,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",95d65ec5b3a49d6e04a4b519712ad307,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 347, 'max_depth': 150, 'learning_rate': 0.34779712130243556, 'booster': 'gblinear', 'gamma': 0.1714657120649105, 'min_child_weight': 0.1719939839554693, 'max_delta_step': 0.19448051343466494, 'subsample': 0.057753311322177064, 'colsample_bytree': 0.2546995174203033, 'colsample_bylevel': 0.3078830367087507, 'colsample_bynode': 0.021921200327825532, 'reg_alpha': 0.013119965102413466, 'scale_pos_weight': 14.53}",90,302,233.23792099952698,0.9345073645475925,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",d8c35b20d251c5c708f7f80278adae9b,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 207, 'max_depth': 228, 'learning_rate': 0.3992286382050812, 'booster': 'gblinear', 'gamma': 0.17965364940531095, 'min_child_weight': 0.15389703270630578, 'max_delta_step': 0.06518900874442188, 'subsample': 0.07944483664195906, 'colsample_bytree': 0.2592571908352923, 'colsample_bylevel': 0.020638614514338818, 'colsample_bynode': 0.09475694541597475, 'reg_alpha': 0.0037423024042437785, 'scale_pos_weight': 14.53}",90,303,233.5821168422699,0.9359654834612774,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",a12d405ce5757aeb021038da0ddc1089,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 26, 'max_depth': 50, 'learning_rate': 0.4869044543963417, 'booster': 'gblinear', 'gamma': 0.15465202181139312, 'min_child_weight': 0.1631272330932083, 'max_delta_step': 0.12855766402364666, 'subsample': 0.14671620674483843, 'colsample_bytree': 0.14670137125222668, 'colsample_bylevel': 0.1432905712701955, 'colsample_bynode': 0.06240276191516155, 'reg_alpha': 0.013794101966970587, 'scale_pos_weight': 14.53}",90,304,233.75781774520874,0.9351577892797491,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",17e3a113b7e5efb7cc7a45eb9889e0ef,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 151, 'max_depth': 343, 'learning_rate': 0.3827614833370778, 'booster': 'gblinear', 'gamma': 0.09569326908812911, 'min_child_weight': 0.0671932125938858, 'max_delta_step': 0.001485358378424679, 'subsample': 0.11434470969449231, 'colsample_bytree': 0.2671742593437026, 'colsample_bylevel': 0.10109045096055312, 'colsample_bynode': 0.16019331290581248, 'reg_alpha': 0.042784714062275415, 'scale_pos_weight': 14.53}",91,305,235.44575691223145,0.926095607056287,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",faa039a2e67ec837b025bf3f4b383c0e,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 56, 'max_depth': 431, 'learning_rate': 0.27033008160584154, 'booster': 'gblinear', 'gamma': 0.1352476094740202, 'min_child_weight': 0.18974579532860983, 'max_delta_step': 0.0005407432684336236, 'subsample': 0.08463584036097846, 'colsample_bytree': 0.1155943509549954, 'colsample_bylevel': 0.4244130506739345, 'colsample_bynode': 0.08704485504081508, 'reg_alpha': 0.031741304824087456, 'scale_pos_weight': 14.53}",91,306,235.63195896148682,0.9331079164831579,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",2b5624c651f3aef39826f937d5cbfa8d,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 433, 'max_depth': 157, 'learning_rate': 0.42235770697003694, 'booster': 'gblinear', 'gamma': 0.0762780544521727, 'min_child_weight': 0.13874986533209496, 'max_delta_step': 0.10532600402110057, 'subsample': 0.16265172310173787, 'colsample_bytree': 0.4749792118525294, 'colsample_bylevel': 0.40413549978314356, 'colsample_bynode': 0.019273689035409568, 'reg_alpha': 0.04914946591496187, 'scale_pos_weight': 14.53}",91,307,236.15910387039185,0.9173707415329643,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",5ffa68373486b633cf7ad85fabe4f11e,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 306, 'max_depth': 50, 'learning_rate': 0.302226511512889, 'booster': 'gblinear', 'gamma': 0.005698120376152249, 'min_child_weight': 0.041183009866765874, 'max_delta_step': 0.2190523291717142, 'subsample': 0.09014083038589152, 'colsample_bytree': 0.29888731843989025, 'colsample_bylevel': 0.3072993730058099, 'colsample_bynode': 0.011733992096571673, 'reg_alpha': 0.00822963726112092, 'scale_pos_weight': 14.53}",92,308,237.99662280082703,0.9353928807686985,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",ef58e52142a522878eea7719d0eccdac,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 118, 'max_depth': 188, 'learning_rate': 0.41438235622668584, 'booster': 'gblinear', 'gamma': 0.11590646477143504, 'min_child_weight': 0.02941230125418207, 'max_delta_step': 0.32732060048277634, 'subsample': 0.18460395418388348, 'colsample_bytree': 0.3304790593858239, 'colsample_bylevel': 0.24599112641189458, 'colsample_bynode': 0.14964487011986785, 'reg_alpha': 0.008590072453917094, 'scale_pos_weight': 14.53}",92,309,238.24151396751404,0.9358725846596836,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",81ed6c5d8f5a118a4e4d8c97b5c28417,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 44, 'max_depth': 50, 'learning_rate': 0.46056788912055885, 'booster': 'gblinear', 'gamma': 0.12956173613869437, 'min_child_weight': 0.08172126845733778, 'max_delta_step': 0.1825275016376465, 'subsample': 0.13359241229305663, 'colsample_bytree': 0.22050275963468136, 'colsample_bylevel': 0.01106840532154818, 'colsample_bynode': 0.19151994817855955, 'reg_alpha': 0.04246700804045352, 'scale_pos_weight': 14.53}",92,310,238.43081879615784,0.9303348219181892,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",ad93d23b8674c6a4d226c68ffb7c9308,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 161, 'max_depth': 50, 'learning_rate': 0.330433076669407, 'booster': 'gblinear', 'gamma': 0.14036816017854697, 'min_child_weight': 0.1895201652255175, 'max_delta_step': 0.354523645531739, 'subsample': 0.16608011554029106, 'colsample_bytree': 0.24118159354311788, 'colsample_bylevel': 0.23277385522953603, 'colsample_bynode': 0.16517166873757522, 'reg_alpha': 0.004089854267888933, 'scale_pos_weight': 14.53}",93,311,240.14654183387756,0.9361821376845478,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",476c00cc09bbffb41059adba4d097b84,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 128, 'max_depth': 50, 'learning_rate': 0.1965118170859495, 'booster': 'gblinear', 'gamma': 0.03080262790989517, 'min_child_weight': 0.0722297013533319, 'max_delta_step': 0.21386021812711217, 'subsample': 0.05898043484834635, 'colsample_bytree': 0.3310439109823328, 'colsample_bylevel': 0.300147742454083, 'colsample_bynode': 0.040014992672113184, 'reg_alpha': 0.005244564977063981, 'scale_pos_weight': 14.53}",93,312,240.40758991241455,0.9352251127604541,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",013c41e8944d35052b2facbfc5c14550,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 201, 'max_depth': 91, 'learning_rate': 0.1625064150657281, 'booster': 'gblinear', 'gamma': 0.06393024469507923, 'min_child_weight': 0.03915695667717933, 'max_delta_step': 0.3676036571209181, 'subsample': 0.07019171240153069, 'colsample_bytree': 0.24209228511770103, 'colsample_bylevel': 0.42906097384366404, 'colsample_bynode': 0.09439346994564075, 'reg_alpha': 0.04857340577484466, 'scale_pos_weight': 14.53}",93,313,240.7093677520752,0.9258997692862467,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",20f41c1e48ad8641b46298efe3e8fcd5,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 326, 'max_depth': 275, 'learning_rate': 0.4246030293452312, 'booster': 'gblinear', 'gamma': 0.14787512755998958, 'min_child_weight': 0.16972375526296943, 'max_delta_step': 0.19352253719927304, 'subsample': 0.13114986957814573, 'colsample_bytree': 0.2610809658591239, 'colsample_bylevel': 0.17681533226250298, 'colsample_bynode': 0.18033982410730345, 'reg_alpha': 0.005031381850488578, 'scale_pos_weight': 14.53}",94,314,242.5591218471527,0.9356321965290543,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",87d28abd36bc3795c6539edfc71960f8,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
